leaid,name,street,city,state,zip,phone,county,latitude,longitude,number_of_schools,state_leaid
0601620,ABC Unified,16700 Norwalk Blvd.,Cerritos,CA,90703,(562)926-5566,Los Angeles County,33.879715,-118.071463,31,CA-1964212
0601628,ABLE Charter District,6515 Inglewood Ave.,Stockton,CA,95207,(209)478-1600,San Joaquin County,38.010194,-121.316825,1,CA-0126755
0601561,ACE Charter High District,1776 Edal Park Dr.,San Jose,CA,95133,(408)251-1362,Santa Clara County,37.366775,-121.857906,1,CA-0125617
0602217,ACE Empower Academy District,625 S. Sunset Ave.,San Jose,CA,95116,(408)729-3920,Santa Clara County,37.34846,-121.84351,1,CA-0116814
0601852,ACE Esperanza Middle District,1665 Santee Dr.,San Jose,CA,95112,(408)729-3420,Santa Clara County,37.327235,-121.845743,1,CA-0129247
0602138,ACE Inspire Academy District,1100 Shasta Ave.,San Jose,CA,95126,(408)295-6008,Santa Clara County,37.352169,-121.873099,1,CA-0131656
0602227,AIMS College Prep High District,746 Grand Ave.,Oakland,CA,94607,(510)893-8701,Alameda County,37.811395,-122.248763,1,CA-0111856
0601479,AIMS College Prep Middle District,171 12th St.,Oakland,CA,94607,(510)893-8701,Alameda County,37.800157,-122.265641,1,CA-6113807
0601761,APEX Academy District,1309 N. Wilton Pl. 3rd Fl.,Los Angeles,CA,90028,(323)817-6550,Los Angeles County,34.095987,-118.313905,,CA-0117077
0602462,ARISE High District,3301 E. 12th St. Ste. 205,Oakland,CA,94601,(510)436-5487,Alameda County,37.77571,-122.22453,1,CA-0115238
0601711,ASA Charter District,3512 N. E St.,San Bernardino,CA,92405,(909)475-3322,San Bernardino County,34.155133,-117.294599,1,CA-0107730
0601704,ASCEND District,333 Hegenberger Rd. Ste. 705,Oakland,CA,94621,(510)879-3140,Alameda County,37.773247,-122.22068,1,CA-6118608
0602291,Academia Avance Charter District,PO Box 42095,Los Angeles,CA,90042,(323)230-7270,Los Angeles County,34.107778,-118.19825,1,CA-0109926
